Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,City,State,Region,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Ship_Date,Ship_Mode,Year,Month,Day
1,2018-01-06,1000,Anna Andreadi,Consumer,United States,New York,New York,East,Furniture,Bookcases,Personal Safety Lock Box,261.96,2,0,41.9136,35.1145,2018-01-14,Second Class,2018,1,6
2,2018-01-07,1001,Bob Baker,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Standard White Binders,731.94,3,0,219.582,40.3385,2018-01-12,Second Class,2018,1,7
3,2018-01-08,1002,Carol Chen,Corporate,Canada,Montreal,Quebec,Canada,Technology,Machines,Hewlett Packard LaserJet Pro P1102w Printer,1154.06,1,0,288.515,51.6165,2018-02-12,First Class,2018,1,8
4,2018-01-09,1003,Diana Davis,Consumer,United States,Seattle,Washington,West,Office Supplies,Appliances,Cisco Smart Phone,510.8,2,0.2,34.062,69.1275,2018-01-11,Same Day,2018,1,9
5,2018-01-10,1004,Eve Evans,Consumer,United States,New York,New York,East,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stackable Chairs,668.95,6,0,58.6965,27.1365,2018-01-10,Second Class,2018,1,10
6,2018-02-11,1005,Frank Frank,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Paper,Domtar Copy Paper Premier 8.5x11 Bright White 20lb,168.95,3,0.2,6.2348,14.1165,2018-02-14,Standard Class,2018,2,11
7,2018-02-12,1006,Grace Garcia,Consumer,United States,Miami,Florida,South,Technology,Phones,iPhone 6 Plus,899.99,1,0,269.997,22.475,2018-02-18,Standard Class,2018,2,12
8,2018-02-13,1007,Henry Hamilton,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Staples Standard Staples 1/4" 105 Count,19.99,2,0.5,1.5992,2.345,2018-02-15,Standard Class,2018,2,13
9,2018-03-14,1008,Iris Ingram,Consumer,United States,Denver,Colorado,West,Furniture,Tables,IKEA Bekant Conference Table,999.95,1,0,299.985,45.621,2018-03-21,Standard Class,2018,3,14
10,2018-03-15,1009,Jack Jackson,Consumer,United States,Houston,Texas,South,Office Supplies,Pens,Mont Blanc Meisterstuck Premium Pens,89.99,5,0.1,33.996,5.675,2018-03-17,Same Day,2018,3,15
11,2018-04-16,1010,Karen Kim,Consumer,United States,Phoenix,Arizona,West,Technology,Copiers,Xerox WorkCentre 5845 Multifunction Printer,2999.99,1,0.05,689.9976,125.4,2018-04-20,First Class,2018,4,16
12,2018-04-17,1011,Leo Lee,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Marco Group Chromatic Executive Wooden Credenza,1250.0,1,0,375.0,72.5,2018-04-21,Standard Class,2018,4,17
13,2018-05-18,1012,Maya Martinez,Consumer,United States,San Antonio,Texas,South,Office Supplies,Binders,Smead Two-Pocket Folder 375 Sheets Capacity,12.99,10,0.2,9.234,3.45,2018-05-22,Standard Class,2018,5,18
